"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"Under the Skin","2013","R","14 Mar 2014","108 min","Drama, Sci-Fi, Thriller","Jonathan Glazer","Walter Campbell, Jonathan Glazer, Michel Faber (based on the novel by)","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","A mysterious woman seduces lonely men in the evening hours in Scotland. Events lead her to begin a process of self-discovery.","English","UK, USA, Switzerland","Nominated for 1 BAFTA Film Award. Another 23 wins & 93 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg","78","6.3","81,637","tt1441395","movie","85","certified","7.8","209","178","31","Its message may prove elusive for some, but with absorbing imagery and a mesmerizing performance from Scarlett Johansson, Under the Skin is a haunting viewing experience.","55","3.2","34550","http://www.rottentomatoes.com/m/under_the_skin_2013/","15 Jul 2014","N/A","A24","http://undertheskinmovie.com/",85, 3
"No Country for Old Men","2007","R","21 Nov 2007","122 min","Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","English, Spanish","USA","Won 4 Oscars. Another 155 wins & 130 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg","91","8.1","594,056","tt0477348","movie","93","certified","8.7","268","250","18","Bolstered by powerful lead performances from Javier Bardem, Josh Brolin, and Tommy Lee Jones, No Country for Old Men finds the Coen brothers spinning cinematic gold out of Cormac McCarthy's grim, darkly funny novel.","86","4.0","394986","http://www.rottentomatoes.com/m/no_country_for_old_men/","07 Apr 2009","$74.2M","Miramax Films","http://www.nocountryforoldmen-themovie.com",86, 4.5
"Burn After Reading","2008","R","12 Sep 2008","96 min","Comedy","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich","A disk containing the memoirs of a CIA agent ends up in the hands of two unscrupulous gym employees who attempt to sell it.","English","USA, UK, France","Nominated for 2 Golden Globes. Another 5 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMTczNjQxODE0N15BMl5BanBnXkFtZTcwMzIxMjc3MQ@@._V1_SX300.jpg","63","7.0","243,645","tt0887883","movie","78","certified","6.9","227","178","49","With Burn After Reading, the Coen Brothers have crafted another clever comedy/thriller with an outlandish plot and memorable characters.","64","3.3","186255","http://www.rottentomatoes.com/m/burn_after_reading/","21 Dec 2008","$60.3M","Focus Features","http://www.burnafterreading.com--live.com/",87, 3
"The Grand Budapest Hotel","2014","R","28 Mar 2014","99 min","Adventure, Comedy, Drama","Wes Anderson","Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","English, French","USA, Germany, UK","Won 4 Oscars. Another 118 wins & 208 nominations.","http://ia.media-imdb.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","88","8.1","451,926","tt2278388","movie","92","certified","8.4","261","240","21","Typically stylish but deceptively thoughtful, The Grand Budapest Hotel finds Wes Anderson once again using ornate visual environments to explore deeply emotional ideas.","86","4.1","93891","http://www.rottentomatoes.com/m/the_grand_budapest_hotel/","17 Jun 2014","N/A","Fox Searchlight","http://www.grandbudapesthotel.com/",88, 3.5
"A Serious Man","2009","R","06 Nov 2009","106 min","Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","English, Yiddish, Hebrew","USA, UK, France","Nominated for 2 Oscars. Another 17 wins & 69 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAwODUxMjA0M15BMl5BanBnXkFtZTcwNjIyMzY3Mg@@._V1_SX300.jpg","79","7.0","99,591","tt1019452","movie","89","certified","7.9","209","187","22","Blending dark humor with profoundly personal themes, the Coen brothers deliver what might be their most mature -- if not their best -- film to date.","67","3.5","62091","http://www.rottentomatoes.com/m/a_serious_man/","09 Feb 2010","$9.2M","Focus Features","http://www.facebook.com/ASeriousMan",89, 4
"True Grit","2010","PG-13","22 Dec 2010","110 min","Adventure, Drama, Western","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.","English","USA","Nominated for 10 Oscars. Another 37 wins & 148 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg","80","7.7","235,888","tt1403865","movie","96","certified","8.4","262","252","10","Girded by strong performances from Jeff Bridges, Matt Damon, and newcomer Hailee Steinfeld, and lifted by some of the Coens' most finely tuned, unaffected work, True Grit is a worthy companion to the Charles Portis book.","85","4.0","155896","http://www.rottentomatoes.com/m/true-grit-2010/","07 Jun 2011","$171.0M","Paramount Pictures","http://www.truegritmovie.com/",90, 3.5
"The Remains of the Day","1993","PG","19 Nov 1993","134 min","Drama, Romance","James Ivory","Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson","A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.","English, French, German","UK, USA","Nominated for 8 Oscars. Another 16 wins & 24 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM2NzIwMTM5NV5BMl5BanBnXkFtZTcwNjQ2MTYyMQ@@._V1_SX300.jpg","84","7.9","44,627","tt0107943","movie","97","fresh","8.4","39","38","1","Smart, elegant, and blessed with impeccable performances from Anthony Hopkins and Emma Thompson, The Remains of the Day is a Merchant-Ivory classic.","89","3.8","23835","http://www.rottentomatoes.com/m/remains_of_the_day/","06 Nov 2001","N/A","Sony Pictures Home Entertainment","N/A",91, 4
"Rear Window","1954","APPROVED","01 Aug 1954","112 min","Mystery, Thriller","Alfred Hitchcock","John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.","English","USA","Nominated for 4 Oscars. Another 6 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAxNDM0NTcyOV5BMl5BanBnXkFtZTgwODE1NjM0MTE@._V1_SX300.jpg","N/A","8.5","306,411","tt0047396","movie","100","certified","8.9","63","63","0","Hitchcock exerted full potential of suspense in this masterpiece.","95","4.2","148450","http://www.rottentomatoes.com/m/1017289-rear_window/","06 Mar 2001","N/A","Paramount Pictures","N/A",92, 4.5
"Dial M for Murder","1954","PG","29 May 1954","105 min","Crime, Film-Noir, Thriller","Alfred Hitchcock","Frederick Knott (screen play), Frederick Knott (adapted from his play)","Ray Milland, Grace Kelly, Robert Cummings, John Williams","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.","English","USA","Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg","N/A","8.2","102,459","tt0046912","movie","88","certified","7.2","43","38","5","Dial M for Murder may be slightly off-peak Hitchcock, but by any other standard, it's a sophisticated, chillingly sinister thriller -- and one that boasts an unforgettable performance from Grace Kelly to boot.","92","3.9","37470","http://www.rottentomatoes.com/m/dial_m_for_murder/","07 Sep 2004","N/A","Warner Bros. Pictures","N/A",93, 4
"Rope","1948","APPROVED","28 Aug 1948","80 min","Crime, Drama, Thriller","Alfred Hitchcock","Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their 'inferior' classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the 'perfection' of their crime.","English","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE2NjM0MzEwNV5BMl5BanBnXkFtZTYwODkxNDU2._V1_SX300.jpg","N/A","8.0","93,690","tt0040746","movie","97","fresh","7.9","33","32","1","N/A","91","4.0","38265","http://www.rottentomatoes.com/m/rope/","06 Mar 2001","N/A","Warner Bros. Pictures","N/A",94, 3
"North by Northwest","1959","APPROVED","26 Sep 1959","136 min","Adventure, Crime, Mystery","Alfred Hitchcock","Ernest Lehman","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","English","USA","Nominated for 3 Oscars. Another 8 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg","N/A","8.4","214,526","tt0053125","movie","100","certified","9.0","62","62","0","Gripping, suspenseful, and visually iconic, this late-period Hitchcock classic laid the groundwork for countless action thrillers to follow.","94","4.2","78035","http://www.rottentomatoes.com/m/north-by-northwest/","29 Aug 2000","N/A","Turner Entertainment","N/A",95, 3.5
"The Birds","1963","PG-13","29 Mar 1963","119 min","Horror","Alfred Hitchcock","Daphne Du Maurier (from the story by), Evan Hunter (screenplay)","Tippi Hedren, Suzanne Pleshette, Rod Taylor, Jessica Tandy","A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.","English","USA","Nominated for 1 Oscar. Another 2 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg","N/A","7.7","125,515","tt0056869","movie","96","certified","8.2","51","49","2","Proving once again that build-up is the key to suspense, Alfred Hitchcock successfully turned birds into some of the most terrifying villains in horror history.","83","3.6","175348","http://www.rottentomatoes.com/m/1002448-birds/","28 Mar 2000","N/A","Universal Pictures","N/A",96, 3
"A Few Good Men","1992","R","11 Dec 1992","138 min","Drama, Thriller","Rob Reiner","Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.","English","USA","Nominated for 4 Oscars. Another 9 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg","62","7.6","178,071","tt0104257","movie","81","certified","7.0","57","46","11","An old-fashioned courtroom drama with a contemporary edge, A Few Good Men succeeds on the strength of its stars, with Tom Cruise, Demi Moore, and especially Jack Nicholson delivering powerful performances that more than compensate for the predictable plot.","89","3.6","324250","http://www.rottentomatoes.com/m/few_good_men/","07 Oct 1997","N/A","Columbia Pictures","N/A",97, 4
"Hoop Dreams","1994","PG-13","14 Oct 1994","170 min","Documentary, Drama, Sport","Steve James","Steve James, Frederick Marx","William Gates, Arthur Agee, Emma Gates, Curtis Gates","A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.","English","USA","Nominated for 1 Oscar. Another 20 wins & 7 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk4ODE0MjQzOF5BMl5BanBnXkFtZTcwNDUzNjgyMQ@@._V1_SX300.jpg","98","8.3","18,425","tt0110057","movie","98","certified","8.7","50","49","1","One of the most critically acclaimed documentaries of all time, Hoop Dreams is a rich, complex, heartbreaking, and ultimately deeply rewarding film that uses high school hoops as a jumping-off point to explore issues of race, class, and education in modern America.","93","4.2","12127","http://www.rottentomatoes.com/m/hoop_dreams/","09 May 2000","N/A","Fine Line Features","N/A",98, 4
"Blow Out","1981","R","24 Jul 1981","107 min","Mystery, Thriller","Brian De Palma","Brian De Palma","John Travolta, Nancy Allen, John Lithgow, Dennis Franz","A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.","English","USA","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg4NTMzODEwMF5BMl5BanBnXkFtZTcwMzEwOTIyMQ@@._V1_SX300.jpg","N/A","7.4","26,468","tt0082085","movie","90","certified","7.8","41","37","4","With a story inspired by Antonioni's Blow Up and a style informed by the high-gloss suspense of Hitchcock, DePalma's Blow Out is raw, politically informed, and littered with film references.","81","3.7","11171","http://www.rottentomatoes.com/m/blow_out/","28 Aug 2001","N/A","Filmways Pictures","http://www.criterion.com/films/27561-blow-out",99, 3.5
"Rashomon","1950","UNRATED","26 Dec 1951","88 min","Crime, Drama","Akira Kurosawa","Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Sôjirô Motoki (developed by)","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","A heinous crime and its aftermath are recalled from differing points of view.","Japanese","Japan","Nominated for 1 Oscar. Another 9 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg","N/A","8.3","99,637","tt0042876","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",100, 3.5
"Rio Bravo","1959","NOT RATED","04 Apr 1959","141 min","Action, Drama, Western","Howard Hawks","Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish","USA","Won 1 Golden Globe. Another 1 win & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI2OTA4NTcyOF5BMl5BanBnXkFtZTYwMTIxMjA5._V1_SX300.jpg","N/A","8.1","41,906","tt0053221","movie","100","fresh","8.4","38","38","0","N/A","91","4.0","23479","http://www.rottentomatoes.com/m/rio_bravo/","08 May 2001","N/A","Xenon","N/A",101, 3.5
"Stagecoach","1939","NOT RATED","02 Mar 1939","96 min","Adventure, Western","John Ford","Ernest Haycox (original story), Dudley Nichols (screen play)","Claire Trevor, John Wayne, Andy Devine, John Carradine","A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.","English","USA","Won 2 Oscars. Another 4 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY5MDUxMTEyM15BMl5BanBnXkFtZTcwNTQ3NzE3OQ@@._V1_SX300.jpg","N/A","7.9","30,498","tt0031971","movie","100","fresh","9.2","36","36","0","N/A","86","3.9","14201","http://www.rottentomatoes.com/m/1019774-stagecoach/","30 Oct 1997","N/A","Warner Home Video","N/A",102, 3
"Se7en","1995","R","22 Sep 1995","127 min","Crime, Drama, Mystery","David Fincher","Andrew Kevin Walker","Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.","English","USA","Nominated for 1 Oscar. Another 25 wins & 34 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg","65","8.6","991,909","tt0114369","movie","80","certified","7.7","69","55","14","A brutal, relentlessly grimy shocker with taut performances, slick gore effects, and a haunting finale.","95","4.1","464613","http://www.rottentomatoes.com/m/seven/","14 Apr 1997","N/A","New Line Cinema","N/A",103, 4
